day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,206200,RAINFOREST_RESIN,9997,4,9992,26,,,10008,26,,,,,10002.5,1850
1,206200,KELP,2032,25,,,,,2036,25,,,,,2034,0
1,206300,SQUID_INK,1933,30,,,,,1936,30,,,,,1934.5,4795.796875
1,206300,RAINFOREST_RESIN,9992,25,,,,,9999,1,10008,25,,,9995.5,1850
1,206300,KELP,2032,30,,,,,2035,2,2036,28,,,2033.5,0
1,206400,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1850
1,206400,KELP,2034,1,2032,25,,,2036,25,,,,,2035,0
1,206400,SQUID_INK,1934,1,1932,25,,,1935,25,,,,,1934.5,4748.546875
1,206500,KELP,2032,31,,,,,2035,1,2036,30,,,2033.5,0
1,206500,SQUID_INK,1932,31,,,,,1935,31,,,,,1933.5,4734.039063
1,206500,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1850
1,206600,KELP,2032,23,,,,,2036,23,,,,,2034,0
1,206600,SQUID_INK,1933,23,,,,,1937,23,,,,,1935,4811.859375
1,206600,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1850
1,206700,SQUID_INK,1935,1,1934,26,,,1936,4,1938,27,,,1935.5,4865.515625
1,206700,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,1850
1,206700,KELP,2032,27,,,,,2034,4,2036,27,,,2033,0
1,206800,RAINFOREST_RESIN,10000,4,9992,35,,,10003,4,10008,35,,,10001.5,1850
1,206800,KELP,2033,3,2032,25,,,2035,1,2036,24,,,2034,0
1,206800,SQUID_INK,1935,4,1934,24,,,1938,25,,,,,1936.5,4864.726563
1,206900,KELP,2033,1,2032,22,,,2036,22,,,,,2034.5,0
1,206900,SQUID_INK,1936,1,1935,22,,,1939,22,,,,,1937.5,4910.765625
1,206900,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1850
1,207000,KELP,2033,3,2032,28,,,2036,28,,,,,2034.5,0
1,207000,SQUID_INK,1935,31,,,,,1938,28,,,,,1936.5,4882.617188
1,207000,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1850
1,207100,SQUID_INK,1937,22,,,,,1940,22,,,,,1938.5,4968.890625
1,207100,RAINFOREST_RESIN,9992,33,,,,,9999,1,10008,33,,,9995.5,1850
1,207100,KELP,2032,22,,,,,2036,22,,,,,2034,0
1,207200,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1850
1,207200,KELP,2032,26,,,,,2036,26,,,,,2034,0
1,207200,SQUID_INK,1936,26,,,,,1940,26,,,,,1938,4957.546875
1,207300,KELP,2032,27,,,,,2036,27,,,,,2034,0
1,207300,SQUID_INK,1936,27,,,,,1939,2,1940,25,,,1937.5,4953.25
1,207300,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,1850
1,207400,KELP,2032,27,,,,,2036,27,,,,,2034,0
1,207400,SQUID_INK,1936,27,,,,,1939,1,1940,26,,,1937.5,4956.140625
1,207400,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1850
1,207500,SQUID_INK,1935,26,,,,,1937,7,1939,26,,,1936,4913.070313
1,207500,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,1850
1,207500,KELP,2033,1,2032,25,,,2035,7,2036,26,,,2034,0
1,207600,RAINFOREST_RESIN,9992,33,,,,,10003,6,10008,33,,,9997.5,1850
1,207600,KELP,2032,28,,,,,2034,4,2036,28,,,2033,0
1,207600,SQUID_INK,1936,28,,,,,1937,4,1939,28,,,1936.5,4937.476563
1,207700,KELP,2033,2,2032,26,,,2036,28,,,,,2034.5,0
1,207700,SQUID_INK,1936,28,,,,,1939,28,,,,,1937.5,4931.53125
1,207700,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1850
1,207800,KELP,2033,2,2032,23,,,2036,25,,,,,2034.5,0
1,207800,SQUID_INK,1935,25,,,,,1938,25,,,,,1936.5,4888.445313
1,207800,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1850
1,207900,SQUID_INK,1934,25,,,,,1937,26,,,,,1935.5,4825.53125
1,207900,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1850
1,207900,KELP,2032,25,,,,,2036,26,,,,,2034,0
1,208000,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,1850
1,208000,KELP,2033,28,,,,,2036,25,,,,,2034.5,0
1,208000,SQUID_INK,1935,28,,,,,1938,25,,,,,1936.5,4878.898438
1,208100,KELP,2033,26,,,,,2036,26,,,,,2034.5,0
1,208100,SQUID_INK,1934,26,,,,,1937,26,,,,,1935.5,4836.890625
1,208100,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1850
1,208200,KELP,2033,27,,,,,2036,27,,,,,2034.5,0
1,208200,SQUID_INK,1935,27,,,,,1938,27,,,,,1936.5,4871.742188
1,208200,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1850
1,208300,SQUID_INK,1935,27,,,,,1938,23,,,,,1936.5,4887.429688
1,208300,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,1850
1,208300,KELP,2033,27,,,,,2036,23,,,,,2034.5,0
1,208400,RAINFOREST_RESIN,9992,29,,,,,10003,8,10008,29,,,9997.5,1850
1,208400,KELP,2035,1,2033,26,,,2036,26,,,,,2035.5,0
1,208400,SQUID_INK,1937,1,1935,1,1934,25,1938,26,,,,,1937.5,4866.476563
1,208500,KELP,2033,27,,,,,2036,27,,,,,2034.5,0
1,208500,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1850
1,208500,SQUID_INK,1934,27,,,,,1938,27,,,,,1936,4853.039063
1,208600,KELP,2033,32,,,,,2036,25,,,,,2034.5,0
1,208600,SQUID_INK,1935,7,1934,25,,,1937,25,,,,,1936,4848.96875
1,208600,RAINFOREST_RESIN,9992,33,,,,,9998,4,10008,33,,,9995,1850
1,208700,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1858
1,208700,SQUID_INK,1933,26,,,,,1936,26,,,,,1934.5,4795.835938
1,208700,KELP,2033,26,,,,,2036,26,,,,,2034.5,0
1,208800,RAINFOREST_RESIN,10002,3,9992,27,,,10003,3,10008,27,,,10002.5,1858
1,208800,KELP,2033,20,,,,,2035,2,2036,20,,,2034,0
1,208800,SQUID_INK,1933,20,,,,,1935,2,1936,20,,,1934,4796.875
1,208900,KELP,2033,25,,,,,2036,25,,,,,2034.5,0
1,208900,RAINFOREST_RESIN,9997,5,9992,29,,,10008,29,,,,,10002.5,1864
1,208900,SQUID_INK,1932,25,,,,,1935,25,,,,,1933.5,4735.875
1,209000,KELP,2033,28,,,,,2036,27,,,,,2034.5,0
1,209000,SQUID_INK,1932,3,1931,25,,,1935,27,,,,,1933.5,4715.546875
1,209000,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,1864
1,209100,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,1864
1,209100,SQUID_INK,1935,1,1933,25,,,1936,25,,,,,1935.5,4777.148438
1,209100,KELP,2035,1,2032,25,,,2036,25,,,,,2035.5,0
1,209200,RAINFOREST_RESIN,9992,26,,,,,9999,1,10008,26,,,9995.5,1864
1,209200,KELP,2033,4,2032,24,,,2036,24,,,,,2034.5,0
1,209200,SQUID_INK,1933,28,,,,,1936,24,,,,,1934.5,4786.992188
1,209300,KELP,2033,22,,,,,2036,22,,,,,2034.5,0
1,209300,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,1864
1,209300,SQUID_INK,1933,22,,,,,1936,22,,,,,1934.5,4793.539063
1,209400,KELP,2033,21,,,,,2036,21,,,,,2034.5,0
1,209400,SQUID_INK,1932,21,,,,,1936,21,,,,,1934,4765.3125
1,209400,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,1864
1,209500,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1864
1,209500,SQUID_INK,1932,23,,,,,1935,23,,,,,1933.5,4743.039063
1,209500,KELP,2033,23,,,,,2036,23,,,,,2034.5,0
1,209600,RAINFOREST_RESIN,9992,33,,,,,9999,1,10008,33,,,9995.5,1864
1,209600,SQUID_INK,1932,23,,,,,1935,23,,,,,1933.5,4737.351563
1,209600,KELP,2033,23,,,,,2036,23,,,,,2034.5,0
1,209700,KELP,2033,29,,,,,2036,29,,,,,2034.5,0
1,209700,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1864
1,209700,SQUID_INK,1931,1,1930,28,,,1934,29,,,,,1932.5,4664.25
1,209800,SQUID_INK,1930,29,,,,,1933,27,,,,,1931.5,4621.921875
1,209800,KELP,2033,29,,,,,2036,27,,,,,2034.5,0
1,209800,RAINFOREST_RESIN,9997,4,9992,32,,,10008,32,,,,,10002.5,1864
1,209900,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1864
1,209900,SQUID_INK,1929,23,,,,,1931,3,1932,23,,,1930,4584.75
1,209900,KELP,2033,23,,,,,2035,3,2036,23,,,2034,0
1,210000,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1864
1,210000,SQUID_INK,1929,29,,,,,1933,29,,,,,1931,4609.539063
1,210000,KELP,2033,29,,,,,2036,29,,,,,2034.5,0
1,210100,KELP,2033,32,,,,,2035,3,2036,32,,,2034,0
1,210100,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,1864
1,210100,SQUID_INK,1929,32,,,,,1931,3,1932,2,1933,30,1930,4605.53125
1,210200,SQUID_INK,1930,28,,,,,1932,4,1933,28,,,1931,4632.96875
1,210200,KELP,2033,28,,,,,2035,4,2036,28,,,2034,0
1,210200,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,1864
1,210300,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1864
1,210300,SQUID_INK,1928,31,,,,,1931,31,,,,,1929.5,4539
1,210300,KELP,2033,31,,,,,2036,31,,,,,2034.5,0
1,210400,RAINFOREST_RESIN,9992,29,,,,,9999,1,10008,29,,,9995.5,1864
1,210400,SQUID_INK,1928,26,,,,,1931,26,,,,,1929.5,4526.78125
1,210400,KELP,2033,26,,,,,2036,26,,,,,2034.5,0
1,210500,KELP,2033,23,,,,,2036,23,,,,,2034.5,0
1,210500,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1864
1,210500,SQUID_INK,1926,23,,,,,1930,23,,,,,1928,4458.28125
1,210600,SQUID_INK,1924,1,1923,24,,,1927,25,,,,,1925.5,4313.382813
1,210600,KELP,2033,25,,,,,2036,25,,,,,2034.5,0
1,210600,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,1864
1,210700,RAINFOREST_RESIN,9992,28,,,,,9998,4,10008,28,,,9995,1864
1,210700,SQUID_INK,1923,9,1921,33,,,1924,29,,,,,1923.5,4178.117188
1,210700,KELP,2035,9,2033,33,,,2036,29,,,,,2035.5,0
1,210800,RAINFOREST_RESIN,10001,1,9997,6,9992,29,10008,29,,,,,10004.5,1872
1,210800,SQUID_INK,1921,30,,,,,1924,31,,,,,1922.5,4196.4375
1,210800,KELP,2033,30,,,,,2036,31,,,,,2034.5,0
1,210900,KELP,2033,32,,,,,2036,32,,,,,2034.5,0
1,210900,RAINFOREST_RESIN,9992,29,,,,,9997,10,10008,29,,,9994.5,1872
1,210900,SQUID_INK,1920,32,,,,,1923,32,,,,,1921.5,4150.0625
1,211000,SQUID_INK,1920,27,,,,,1923,27,,,,,1921.5,4142.882813
1,211000,KELP,2033,27,,,,,2036,27,,,,,2034.5,0
1,211000,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1872
1,211100,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1872
1,211100,SQUID_INK,1920,24,,,,,1923,24,,,,,1921.5,4140.265625
1,211100,KELP,2033,24,,,,,2036,24,,,,,2034.5,0
1,211200,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1872
1,211200,SQUID_INK,1920,27,,,,,1921,2,1922,6,1924,27,1920.5,4159.265625
1,211200,KELP,2033,27,,,,,2034,2,2035,6,2036,27,2033.5,0
1,211300,KELP,2033,30,,,,,2036,30,,,,,2034.5,0
1,211300,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1872
1,211300,SQUID_INK,1921,30,,,,,1925,30,,,,,1923,4208.585938
1,211400,SQUID_INK,1920,30,,,,,1923,30,,,,,1921.5,4139.640625
1,211400,KELP,2033,30,,,,,2036,30,,,,,2034.5,0
1,211400,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,1872
1,211500,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,1872
1,211500,SQUID_INK,1920,25,,,,,1924,25,,,,,1922,4165.898438
1,211500,KELP,2033,25,,,,,2036,25,,,,,2034.5,0
1,211600,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1872
1,211600,SQUID_INK,1922,5,1920,27,,,1924,27,,,,,1923,4157.40625
1,211600,KELP,2035,5,2033,27,,,2036,27,,,,,2035.5,0
1,211700,KELP,2033,26,,,,,2036,26,,,,,2034.5,0
1,211700,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1872
1,211700,SQUID_INK,1921,26,,,,,1924,26,,,,,1922.5,4175.40625
1,211800,SQUID_INK,1921,24,,,,,1924,24,,,,,1922.5,4182.210938
1,211800,KELP,2033,24,,,,,2036,24,,,,,2034.5,0
1,211800,RAINFOREST_RESIN,9992,25,,,,,10003,5,10008,25,,,9997.5,1872
1,211900,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,1872
1,211900,SQUID_INK,1921,25,,,,,1924,24,,,,,1922.5,4189.65625
1,211900,KELP,2033,25,,,,,2036,24,,,,,2034.5,0
1,212000,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1872
1,212000,SQUID_INK,1922,6,1920,24,,,1924,24,,,,,1923,4167.398438
1,212000,KELP,2034,6,2033,24,,,2036,24,,,,,2035,0
1,212100,KELP,2035,1,2033,30,,,2036,30,,,,,2035.5,0
1,212100,RAINFOREST_RESIN,9992,33,,,,,9999,1,10008,33,,,9995.5,1872
1,212100,SQUID_INK,1923,1,1921,30,,,1924,30,,,,,1923.5,4184.539063
1,212200,SQUID_INK,1920,21,,,,,1923,21,,,,,1921.5,4122.460938
1,212200,KELP,2033,21,,,,,2036,21,,,,,2034.5,0
1,212200,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1872
1,212300,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,1872
1,212300,SQUID_INK,1922,5,1921,30,,,1924,30,,,,,1923,4169.726563
1,212300,KELP,2034,5,2033,30,,,2036,30,,,,,2035,0
1,212400,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,1872
1,212400,SQUID_INK,1920,32,,,,,1923,32,,,,,1921.5,4146.492188
1,212400,KELP,2033,32,,,,,2036,32,,,,,2034.5,0
1,212500,KELP,2033,21,,,,,2036,21,,,,,2034.5,0
1,212500,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,1872
1,212500,SQUID_INK,1920,21,,,,,1923,21,,,,,1921.5,4130.609375
1,212600,SQUID_INK,1920,26,,,,,1921,2,1923,26,,,1920.5,4119.75
1,212600,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1872
1,212600,KELP,2033,26,,,,,2035,2,2036,26,,,2034,0
1,212700,SQUID_INK,1920,29,,,,,1923,29,,,,,1921.5,4141.734375
1,212700,KELP,2033,29,,,,,2036,29,,,,,2034.5,0
1,212700,RAINFOREST_RESIN,10001,1,9997,8,9992,27,10008,27,,,,,10004.5,1872
1,212800,SQUID_INK,1919,27,,,,,1922,2,1923,25,,,1920.5,4106.632813
1,212800,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1872
1,212800,KELP,2033,27,,,,,2036,27,,,,,2034.5,0
1,212900,SQUID_INK,1920,21,,,,,1924,21,,,,,1922,4152.445313
1,212900,KELP,2033,21,,,,,2036,21,,,,,2034.5,0
1,212900,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,1872
1,213000,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1872
1,213000,KELP,2033,26,,,,,2035,1,2036,26,,,2034,0
1,213000,SQUID_INK,1920,26,,,,,1922,1,1923,26,,,1921,4149.664063
1,213100,KELP,2033,28,,,,,2035,2,2036,28,,,2034,0
1,213100,SQUID_INK,1921,28,,,,,1923,2,1924,28,,,1922,4190.039063
1,213100,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,1872
1,213200,SQUID_INK,1920,24,,,,,1924,24,,,,,1922,4159.953125
1,213200,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,1872
1,213200,KELP,2033,24,,,,,2036,24,,,,,2034.5,0
1,213300,KELP,2033,22,,,,,2035,5,2036,22,,,2034,0
1,213300,SQUID_INK,1922,22,,,,,1924,5,1925,22,,,1923,4226.640625
1,213300,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,1872
1,213400,RAINFOREST_RESIN,9992,30,,,,,10003,2,10008,30,,,9997.5,1872
1,213400,KELP,2033,20,,,,,2036,21,,,,,2034.5,0
1,213400,SQUID_INK,1921,20,,,,,1924,21,,,,,1922.5,4180.820313
1,213500,KELP,2035,1,2033,32,,,2036,32,,,,,2035.5,0
1,213500,SQUID_INK,1920,1,1918,32,,,1921,32,,,,,1920.5,4020.898438
1,213500,RAINFOREST_RESIN,9992,25,,,,,9999,1,10008,25,,,9995.5,1872
1,213600,SQUID_INK,1919,25,,,,,1922,25,,,,,1920.5,4075.742188
1,213600,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,1872
1,213600,KELP,2033,25,,,,,2036,25,,,,,2034.5,0
1,213700,KELP,2033,25,,,,,2036,25,,,,,2034.5,0
1,213700,SQUID_INK,1918,25,,,,,1921,25,,,,,1919.5,4023.4375
1,213700,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,1872
1,213800,RAINFOREST_RESIN,10001,1,9992,31,,,10008,31,,,,,10004.5,1872
1,213800,KELP,2033,28,,,,,2036,28,,,,,2034.5,0
1,213800,SQUID_INK,1917,28,,,,,1920,28,,,,,1918.5,3987.203125
1,213900,KELP,2033,30,,,,,2036,31,,,,,2034.5,0
1,213900,SQUID_INK,1921,30,,,,,1924,31,,,,,1922.5,4193.179688
1,213900,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1872
1,214000,SQUID_INK,1921,1,1919,31,,,1922,29,,,,,1921.5,4097.375
1,214000,RAINFOREST_RESIN,9997,5,9992,28,,,10008,28,,,,,10002.5,1872
1,214000,KELP,2035,1,2033,31,,,2036,29,,,,,2035.5,0
1,214100,SQUID_INK,1915,30,,,,,1918,30,,,,,1916.5,3896.914063
1,214100,KELP,2033,30,,,,,2036,30,,,,,2034.5,0
1,214100,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1872
1,214200,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,1872
1,214200,KELP,2033,32,,,,,2036,32,,,,,2034.5,0
1,214200,SQUID_INK,1913,32,,,,,1916,32,,,,,1914.5,3780.304688
1,214300,SQUID_INK,1913,29,,,,,1916,24,,,,,1914.5,3790.101563
1,214300,KELP,2033,29,,,,,2036,24,,,,,2034.5,0
1,214300,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1872
1,214400,SQUID_INK,1914,20,,,,,1917,20,,,,,1915.5,3847.445313
1,214400,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,1872
1,214400,KELP,2033,20,,,,,2036,20,,,,,2034.5,0
1,214500,SQUID_INK,1915,28,,,,,1916,3,1918,28,,,1915.5,3877.023438
1,214500,KELP,2033,28,,,,,2034,3,2036,28,,,2033.5,0
1,214500,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1872
1,214600,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1872
1,214600,KELP,2034,3,2033,23,,,2036,23,,,,,2035,0
1,214600,SQUID_INK,1916,3,1915,23,,,1918,23,,,,,1917,3876.0625
1,214700,SQUID_INK,1917,24,,,,,1920,24,,,,,1918.5,3988.0625
1,214700,KELP,2033,24,,,,,2036,24,,,,,2034.5,0
1,214700,RAINFOREST_RESIN,9992,29,,,,,9999,1,10008,29,,,9995.5,1872
1,214800,SQUID_INK,1918,22,,,,,1921,22,,,,,1919.5,4041.210938
1,214800,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,1872
1,214800,KELP,2033,22,,,,,2036,22,,,,,2034.5,0
1,214900,SQUID_INK,1918,28,,,,,1921,28,,,,,1919.5,4024.414063
1,214900,KELP,2033,28,,,,,2036,28,,,,,2034.5,0
1,214900,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,1872
1,215000,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1872
1,215000,KELP,2033,30,,,,,2036,1,2037,22,,,2034.5,0
1,215000,SQUID_INK,1918,30,,,,,1921,23,,,,,1919.5,4033.203125
1,215100,KELP,2033,29,,,,,2034,3,2036,29,,,2033.5,0
1,215100,SQUID_INK,1918,29,,,,,1919,3,1921,29,,,1918.5,4031.414063
1,215100,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1872
1,215200,KELP,2035,1,2033,26,,,2036,1,2037,25,,,2035.5,0
1,215200,SQUID_INK,1921,1,1919,1,1918,25,1922,26,,,,,1921.5,4063.914063
1,215200,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,1872
1,215300,SQUID_INK,1918,25,,,,,1921,25,,,,,1919.5,4030.742188
1,215300,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,1872
1,215300,KELP,2033,25,,,,,2036,25,,,,,2034.5,0
1,215400,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1872
1,215400,KELP,2033,31,,,,,2036,31,,,,,2034.5,0
1,215400,SQUID_INK,1918,31,,,,,1921,31,,,,,1919.5,4049.398438
1,215500,KELP,2033,23,,,,,2036,24,,,,,2034.5,0
1,215500,SQUID_INK,1918,23,,,,,1921,24,,,,,1919.5,4032.890625
1,215500,RAINFOREST_RESIN,9997,6,9992,25,,,10008,25,,,,,10002.5,1872
1,215600,KELP,2033,30,,,,,2035,5,2036,30,,,2034,0
1,215600,SQUID_INK,1918,30,,,,,1919,5,1921,30,,,1918.5,4017.796875
1,215600,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1872
1,215700,SQUID_INK,1915,25,,,,,1918,29,,,,,1916.5,3879.320313
1,215700,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,1872
1,215700,KELP,2033,29,,,,,2034,4,2036,29,,,2033.5,0
1,215800,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,1872
1,215800,KELP,2033,21,,,,,2036,22,,,,,2034.5,0
1,215800,SQUID_INK,1914,21,,,,,1917,1,1918,21,,,1915.5,3854.960938
1,215900,KELP,2033,31,,,,,2035,6,2036,31,,,2034,0
1,215900,SQUID_INK,1916,31,,,,,1918,6,1920,31,,,1917,3961.9375
1,215900,RAINFOREST_RESIN,10002,5,9992,34,,,10008,34,,,,,10005,1872
1,216000,KELP,2033,28,,,,,2036,28,,,,,2034.5,0
1,216000,SQUID_INK,1916,28,,,,,1920,28,,,,,1918,3956.335938
1,216000,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,1882
1,216100,SQUID_INK,1920,26,,,,,1923,26,,,,,1921.5,4118.039063
1,216100,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,1882
1,216100,KELP,2033,26,,,,,2036,26,,,,,2034.5,0
1,216200,RAINFOREST_RESIN,10001,1,9992,26,,,10008,26,,,,,10004.5,1882
1,216200,KELP,2033,22,,,,,2036,23,,,,,2034.5,0
1,216200,SQUID_INK,1919,22,,,,,1922,23,,,,,1920.5,4068.835938
1,216300,KELP,2034,7,2033,30,,,2036,2,2037,28,,,2035,0
1,216300,SQUID_INK,1921,37,,,,,1924,30,,,,,1922.5,4197.484375
1,216300,RAINFOREST_RESIN,9992,27,,,,,10003,8,10008,27,,,9997.5,1882
1,216400,KELP,2033,32,,,,,2036,27,,,,,2034.5,0
1,216400,SQUID_INK,1923,5,1922,27,,,1925,27,,,,,1924,4249.859375
1,216400,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,1882
1,216500,SQUID_INK,1922,1,1920,29,,,1923,27,,,,,1922.5,4125.390625
1,216500,RAINFOREST_RESIN,9997,4,9992,32,,,9999,1,10000,4,10008,32,9998,1882
1,216500,KELP,2035,1,2034,2,2033,27,2037,27,,,,,2036,0
1,216600,RAINFOREST_RESIN,9992,28,,,,,9999,1,10008,28,,,9995.5,1882
1,216600,KELP,2033,28,,,,,2037,28,,,,,2035,0
1,216600,SQUID_INK,1919,28,,,,,1922,28,,,,,1920.5,4075.5
1,216700,KELP,2033,28,,,,,2037,28,,,,,2035,0
1,216700,SQUID_INK,1920,28,,,,,1923,28,,,,,1921.5,4142.4375
1,216700,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,1882
1,216800,KELP,2033,30,,,,,2037,30,,,,,2035,0
1,216800,SQUID_INK,1921,2,1920,28,,,1924,30,,,,,1922.5,4167.460938
1,216800,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,1882
1,216900,SQUID_INK,1920,26,,,,,1923,23,,,,,1921.5,4137.570313
1,216900,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,1882
1,216900,KELP,2034,3,2033,23,,,2037,23,,,,,2035.5,0
1,217000,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,1882
1,217000,KELP,2033,26,,,,,2037,26,,,,,2035,0
1,217000,SQUID_INK,1922,26,,,,,1926,26,,,,,1924,4264.726563
1,217100,KELP,2035,1,2034,1,2033,22,2037,22,,,,,2036,0
1,217100,SQUID_INK,1925,1,1923,23,,,1926,22,,,,,1925.5,4285.460938
1,217100,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1882
1,217200,KELP,2033,20,,,,,2037,20,,,,,2035,0
1,217200,SQUID_INK,1924,20,,,,,1928,20,,,,,1926,4366.65625
1,217200,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,1882
1,217300,SQUID_INK,1926,28,,,,,1929,28,,,,,1927.5,4440.429688
1,217300,RAINFOREST_RESIN,9992,25,,,,,10003,6,10008,25,,,9997.5,1882
1,217300,KELP,2033,28,,,,,2037,28,,,,,2035,0
1,217400,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,1882
1,217400,KELP,2033,25,,,,,2035,7,2037,26,,,2034,0
1,217400,SQUID_INK,1928,25,,,,,1930,7,1931,26,,,1929,4530.453125
1,217500,KELP,2033,28,,,,,2036,28,,,,,2034.5,0
1,217500,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,1882
1,217500,SQUID_INK,1929,28,,,,,1932,28,,,,,1930.5,4575.390625
1,217600,KELP,2033,23,,,,,2036,23,,,,,2034.5,0
1,217600,SQUID_INK,1929,23,,,,,1932,23,,,,,1930.5,4588.859375
1,217600,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,1882
